timeStamp,method,elapsed,bytes,URL
1602120998.419,GET,197.0,45,"/"
1602120998.439,GET,199.8,45,"/"
1602120998.494,GET,190.8,6248,"/favicon.ico"
1602120998.617,GET,195.2,6248,"/favicon.ico"
1602120998.639,GET,204.1,6248,"/favicon.ico"
1602120998.685,GET,189.3,45,"/"
1602120998.813,GET,196.2,45,"/"
1602120998.844,GET,200.4,45,"/"
1602120998.875,GET,193.9,6248,"/favicon.ico"
1602120999.010,GET,202.4,6248,"/favicon.ico"
1602120999.044,GET,203.1,6248,"/favicon.ico"
1602120999.070,GET,191.2,45,"/"
1602120999.213,GET,202.9,45,"/"
1602120999.248,GET,204.3,45,"/"
1602120999.263,GET,209.7,6248,"/favicon.ico"
1602120999.416,GET,200.1,6248,"/favicon.ico"
1602120999.473,GET,183.4,45,"/"
1602120999.657,GET,183.2,6248,"/favicon.ico"
1602120999.617,GET,226.9,45,"/"
1602120999.852,GET,192.5,45,"/"
1602120999.844,GET,214.1,6248,"/favicon.ico"
1602121000.045,GET,197.9,6248,"/favicon.ico"
1602121000.059,GET,203.0,45,"/"
1602121000.243,GET,199.4,45,"/"
1602121000.262,GET,212.8,6248,"/favicon.ico"
1602121000.443,GET,192.4,6248,"/favicon.ico"
1602121000.476,GET,195.5,45,"/"
1602121000.636,GET,189.4,45,"/"
1602121000.672,GET,202.3,6248,"/favicon.ico"
1602121000.826,GET,199.8,6248,"/favicon.ico"
1602121000.874,GET,204.2,45,"/"
1602121001.027,GET,194.9,45,"/"
1602121001.079,GET,203.4,6248,"/favicon.ico"
1602121001.223,GET,207.4,6248,"/favicon.ico"
1602121001.285,GET,211.4,45,"/"
1602121001.432,GET,201.5,45,"/"
1602121001.497,GET,210.1,6248,"/favicon.ico"
1602121001.635,GET,221.4,6248,"/favicon.ico"
1602121001.709,GET,205.3,45,"/"
1602121001.859,GET,205.1,45,"/"
1602121001.915,GET,210.2,6248,"/favicon.ico"
1602121002.065,GET,203.3,6248,"/favicon.ico"
1602121002.127,GET,209.0,45,"/"
1602121002.270,GET,205.6,45,"/"
1602121002.337,GET,212.3,6248,"/favicon.ico"
1602121002.477,GET,209.6,6248,"/favicon.ico"
1602121002.551,GET,215.4,45,"/"
1602121002.688,GET,201.2,45,"/"
1602121002.767,GET,218.2,6248,"/favicon.ico"
1602121002.890,GET,194.0,6248,"/favicon.ico"
1602121002.987,GET,219.2,45,"/"
1602121003.086,GET,203.3,45,"/"
1602121003.207,GET,217.1,6248,"/favicon.ico"
1602121003.290,GET,201.7,6248,"/favicon.ico"
1602121003.426,GET,212.5,45,"/"
1602121003.493,GET,236.9,45,"/"
1602121003.640,GET,215.5,6248,"/favicon.ico"
1602121003.731,GET,192.4,6248,"/favicon.ico"
1602121003.925,GET,201.0,45,"/"
1602121004.128,GET,201.7,6248,"/favicon.ico"
1602121004.331,GET,218.0,45,"/"
1602121004.551,GET,204.8,6248,"/favicon.ico"
1602121004.758,GET,201.4,45,"/"
1602121004.960,GET,205.1,6248,"/favicon.ico"
1602121005.167,GET,212.8,45,"/"
1602121005.381,GET,203.8,6248,"/favicon.ico"
1602121005.586,GET,212.9,45,"/"
1602121005.800,GET,195.1,6248,"/favicon.ico"
1602121005.997,GET,206.0,45,"/"
1602121006.204,GET,202.3,6248,"/favicon.ico"
1602121006.409,GET,207.7,45,"/"
1602121006.619,GET,243.2,6248,"/favicon.ico"
1602121006.865,GET,199.7,45,"/"
1602121007.066,GET,206.9,6248,"/favicon.ico"
1602121007.274,GET,204.3,45,"/"
1602121007.480,GET,211.2,6248,"/favicon.ico"
1602121007.693,GET,199.3,45,"/"
1602121007.893,GET,205.1,6248,"/favicon.ico"
1602121008.101,GET,204.8,45,"/"
1602121008.307,GET,204.0,6248,"/favicon.ico"
1602121008.513,GET,205.0,45,"/"
1602121008.719,GET,204.6,6248,"/favicon.ico"
1602121008.925,GET,203.5,45,"/"
1602121009.130,GET,200.7,6248,"/favicon.ico"
1602121009.332,GET,225.9,45,"/"
1602121009.559,GET,360.0,6248,"/favicon.ico"
1602121009.920,GET,211.2,45,"/"
1602121010.134,GET,198.7,6248,"/favicon.ico"
1602121009.528,GET,966.3,6248,"/favicon.ico"
1602121010.334,GET,200.6,45,"/"
1602121010.497,GET,203.2,45,"/"
1602121010.536,GET,197.2,6248,"/favicon.ico"
1602121010.702,GET,203.4,6248,"/favicon.ico"
1602121010.734,GET,211.5,45,"/"
1602121010.907,GET,215.6,45,"/"
1602121010.947,GET,202.3,6248,"/favicon.ico"
1602121011.123,GET,199.6,6248,"/favicon.ico"
1602121011.150,GET,211.0,45,"/"
1602121011.325,GET,208.8,45,"/"
1602121011.362,GET,206.5,6248,"/favicon.ico"
1602121011.535,GET,227.8,6248,"/favicon.ico"
1602121011.570,GET,223.2,45,"/"
1602121011.764,GET,201.3,45,"/"
1602121011.794,GET,223.7,6248,"/favicon.ico"
1602121011.966,GET,199.5,6248,"/favicon.ico"
1602121012.019,GET,198.2,45,"/"
1602121012.167,GET,201.0,45,"/"
1602121012.218,GET,200.5,6248,"/favicon.ico"
1602121012.370,GET,202.6,6248,"/favicon.ico"
1602121012.420,GET,201.3,45,"/"
1602121012.574,GET,205.1,45,"/"
1602121012.622,GET,197.7,6248,"/favicon.ico"
1602121012.780,GET,205.2,6248,"/favicon.ico"
1602121012.821,GET,212.8,45,"/"
1602121012.987,GET,206.0,45,"/"
1602121013.035,GET,193.4,6248,"/favicon.ico"
1602121013.194,GET,203.3,6248,"/favicon.ico"
1602121013.230,GET,206.7,45,"/"
1602121013.399,GET,201.9,45,"/"
1602121013.437,GET,201.8,6248,"/favicon.ico"
1602121013.602,GET,208.9,6248,"/favicon.ico"
1602121013.640,GET,204.8,45,"/"
1602121013.814,GET,202.7,45,"/"
1602121013.846,GET,220.9,6248,"/favicon.ico"
1602121014.017,GET,196.6,6248,"/favicon.ico"
1602121014.069,GET,200.1,45,"/"
1602121014.215,GET,192.0,45,"/"
1602121014.270,GET,201.7,6248,"/favicon.ico"
1602121014.408,GET,209.0,6248,"/favicon.ico"
1602121014.473,GET,202.2,45,"/"
1602121014.619,GET,204.2,45,"/"
1602121014.676,GET,199.8,6248,"/favicon.ico"
1602121014.824,GET,212.9,6248,"/favicon.ico"
1602121014.877,GET,201.8,45,"/"
1602121015.039,GET,212.5,45,"/"
1602121015.080,GET,205.8,6248,"/favicon.ico"
1602121015.253,GET,204.8,6248,"/favicon.ico"
1602121015.287,GET,202.1,45,"/"
1602121015.459,GET,200.6,45,"/"
1602121015.490,GET,205.5,6248,"/favicon.ico"
1602121015.661,GET,205.4,6248,"/favicon.ico"
1602121015.697,GET,232.7,45,"/"
1602121015.869,GET,231.6,45,"/"
1602121015.930,GET,206.0,6248,"/favicon.ico"
1602121016.101,GET,204.2,6248,"/favicon.ico"
1602121016.138,GET,202.0,45,"/"
1602121016.306,GET,187.8,45,"/"
1602121016.340,GET,192.1,6248,"/favicon.ico"
1602121016.494,GET,192.4,6248,"/favicon.ico"
1602121016.533,GET,191.4,45,"/"
1602121016.687,GET,192.7,45,"/"
1602121016.725,GET,189.4,6248,"/favicon.ico"
1602121016.880,GET,193.4,6248,"/favicon.ico"
1602121016.915,GET,190.5,45,"/"
1602121017.074,GET,190.1,45,"/"
1602121017.105,GET,187.9,6248,"/favicon.ico"
1602121017.265,GET,194.1,6248,"/favicon.ico"
1602121017.294,GET,187.1,45,"/"
1602121017.460,GET,193.2,45,"/"
1602121017.481,GET,190.8,6248,"/favicon.ico"
1602121017.653,GET,192.6,6248,"/favicon.ico"
1602121017.672,GET,191.5,45,"/"
1602121017.846,GET,190.3,45,"/"
1602121017.864,GET,188.8,6248,"/favicon.ico"
1602121018.037,GET,189.6,6248,"/favicon.ico"
1602121018.054,GET,192.4,45,"/"
1602121018.227,GET,190.7,45,"/"
1602121018.247,GET,187.1,6248,"/favicon.ico"
1602121018.419,GET,187.4,6248,"/favicon.ico"
1602121018.434,GET,189.3,45,"/"
1602121018.607,GET,188.4,45,"/"
1602121018.624,GET,191.1,6248,"/favicon.ico"
1602121018.796,GET,190.9,6248,"/favicon.ico"
1602121018.987,GET,187.1,45,"/"
1602121019.175,GET,187.1,6248,"/favicon.ico"
1602121019.363,GET,186.5,45,"/"
1602121019.549,GET,195.8,6248,"/favicon.ico"
1602121019.746,GET,207.0,45,"/"
1602121019.953,GET,200.1,6248,"/favicon.ico"
1602121020.155,GET,193.5,45,"/"
1602121020.349,GET,224.2,6248,"/favicon.ico"
1602121020.575,GET,203.7,45,"/"
1602121020.780,GET,206.1,6248,"/favicon.ico"
1602121020.988,GET,209.4,45,"/"
1602121021.200,GET,213.2,6248,"/favicon.ico"
1602121021.415,GET,206.9,45,"/"
1602121021.623,GET,203.0,6248,"/favicon.ico"
1602121021.829,GET,248.5,45,"/"
1602121022.078,GET,223.0,6248,"/favicon.ico"
1602121022.303,GET,203.7,45,"/"
1602121022.508,GET,205.1,6248,"/favicon.ico"
1602121022.715,GET,204.4,45,"/"
1602121022.920,GET,204.0,6248,"/favicon.ico"
1602121023.126,GET,198.2,45,"/"
1602121023.326,GET,205.7,6248,"/favicon.ico"
1602121023.533,GET,203.5,45,"/"
1602121023.738,GET,202.4,6248,"/favicon.ico"
1602121023.943,GET,205.4,45,"/"
1602121024.150,GET,202.2,6248,"/favicon.ico"
1602121024.354,GET,207.7,45,"/"
1602121024.562,GET,204.6,6248,"/favicon.ico"
1602121024.770,GET,202.7,45,"/"
1602121024.974,GET,207.5,6248,"/favicon.ico"
1602121025.183,GET,227.6,45,"/"
1602121025.412,GET,212.0,6248,"/favicon.ico"
1602121025.625,GET,200.5,45,"/"
1602121025.827,GET,244.2,6248,"/favicon.ico"
1602121026.073,GET,198.8,45,"/"
1602121026.274,GET,206.1,6248,"/favicon.ico"
1602121026.482,GET,206.4,45,"/"
1602121026.690,GET,200.9,6248,"/favicon.ico"
1602121026.893,GET,205.5,45,"/"
1602121027.099,GET,209.1,6248,"/favicon.ico"
1602121027.310,GET,200.0,45,"/"
1602121027.511,GET,206.3,6248,"/favicon.ico"
1602121027.719,GET,204.6,45,"/"
1602121027.925,GET,200.0,6248,"/favicon.ico"
1602121028.126,GET,196.2,45,"/"
1602121028.324,GET,209.7,6248,"/favicon.ico"
1602121028.535,GET,203.7,45,"/"
1602121028.740,GET,205.1,6248,"/favicon.ico"
1602121028.951,GET,203.1,45,"/"
1602121029.155,GET,208.3,6248,"/favicon.ico"
1602121029.365,GET,330.3,45,"/"
1602121029.696,GET,188.0,6248,"/favicon.ico"
1602121029.886,GET,201.0,45,"/"
1602121003.857,GET,26348.8,45,"/"
1602121030.088,GET,235.6,6248,"/favicon.ico"
1602121022.013,GET,8347.1,45,"/"
1602121030.206,GET,208.1,6248,"/favicon.ico"
1602121030.325,GET,206.7,45,"/"
1602121030.361,GET,208.0,6248,"/favicon.ico"
1602121030.416,GET,204.0,45,"/"
1602121030.533,GET,203.4,6248,"/favicon.ico"
1602121030.570,GET,208.2,45,"/"
1602121030.621,GET,194.1,6248,"/favicon.ico"
1602121030.738,GET,206.9,45,"/"
1602121030.779,GET,210.1,6248,"/favicon.ico"
1602121030.817,GET,199.5,45,"/"
1602121030.991,GET,212.2,45,"/"
1602121031.017,GET,216.1,6248,"/favicon.ico"
1602121031.204,GET,221.4,6248,"/favicon.ico"
1602121031.234,GET,220.7,45,"/"
1602121031.427,GET,219.4,45,"/"
1602121031.456,GET,217.0,6248,"/favicon.ico"
1602121031.648,GET,212.2,6248,"/favicon.ico"
1602121031.674,GET,218.9,45,"/"
1602121031.862,GET,217.2,45,"/"
1602121031.894,GET,225.4,6248,"/favicon.ico"
1602121032.081,GET,229.5,6248,"/favicon.ico"
1602121032.121,GET,224.8,45,"/"
1602121032.312,GET,215.8,45,"/"
1602121032.347,GET,212.5,6248,"/favicon.ico"
1602121032.529,GET,214.9,6248,"/favicon.ico"
1602121032.561,GET,224.1,45,"/"
1602121032.746,GET,227.1,45,"/"
1602121032.786,GET,228.5,6248,"/favicon.ico"
1602121032.974,GET,224.4,6248,"/favicon.ico"
1602121033.016,GET,215.3,45,"/"
1602121033.201,GET,215.1,45,"/"
1602121033.232,GET,214.6,6248,"/favicon.ico"
1602121033.417,GET,214.1,6248,"/favicon.ico"
1602121033.447,GET,209.9,45,"/"
1602121033.633,GET,212.3,45,"/"
1602121033.658,GET,236.7,6248,"/favicon.ico"
1602121033.846,GET,234.2,6248,"/favicon.ico"
1602121033.896,GET,296.0,45,"/"
1602121034.082,GET,305.7,45,"/"
1602121034.192,GET,227.1,6248,"/favicon.ico"
1602121034.389,GET,214.4,6248,"/favicon.ico"
1602121034.421,GET,215.0,45,"/"
1602121018.816,GET,15952.3,45,"/"
1602121034.605,GET,211.6,45,"/"
1602121034.636,GET,206.9,6248,"/favicon.ico"
1602121034.770,GET,206.7,6248,"/favicon.ico"
1602121034.818,GET,211.1,6248,"/favicon.ico"
1602121034.845,GET,214.9,45,"/"
1602121034.978,GET,204.3,45,"/"
1602121035.030,GET,214.2,45,"/"
1602121035.062,GET,207.3,6248,"/favicon.ico"
1602121035.183,GET,203.4,6248,"/favicon.ico"
1602121035.245,GET,204.7,6248,"/favicon.ico"
1602121035.270,GET,197.2,45,"/"
1602121035.389,GET,192.3,45,"/"
1602121035.451,GET,202.1,45,"/"
1602121035.472,GET,194.8,6248,"/favicon.ico"
1602121035.581,GET,277.4,6248,"/favicon.ico"
1602121035.668,GET,205.2,45,"/"
1602121035.653,GET,228.8,6248,"/favicon.ico"
1602121035.860,GET,187.7,45,"/"
1602121035.874,GET,204.5,6248,"/favicon.ico"
1602121035.883,GET,215.5,45,"/"
1602121036.048,GET,210.4,6248,"/favicon.ico"
1602121036.079,GET,202.9,45,"/"
1602121036.099,GET,200.9,6248,"/favicon.ico"
1602121036.259,GET,190.7,45,"/"
1602121036.282,GET,185.5,6248,"/favicon.ico"
1602121036.300,GET,198.0,45,"/"
1602121036.450,GET,191.3,6248,"/favicon.ico"
1602121036.468,GET,193.3,45,"/"
1602121036.499,GET,201.2,6248,"/favicon.ico"
1602121036.642,GET,196.4,45,"/"
1602121036.662,GET,191.6,6248,"/favicon.ico"
1602121036.700,GET,196.6,45,"/"
1602121036.839,GET,190.2,6248,"/favicon.ico"
1602121036.854,GET,193.1,45,"/"
1602121036.897,GET,201.1,6248,"/favicon.ico"
1602121037.030,GET,193.2,45,"/"
1602121037.047,GET,193.0,6248,"/favicon.ico"
1602121037.099,GET,202.8,45,"/"
1602121037.223,GET,194.3,6248,"/favicon.ico"
1602121037.241,GET,189.9,45,"/"
1602121037.302,GET,202.5,6248,"/favicon.ico"
1602121037.418,GET,188.5,45,"/"
1602121037.432,GET,193.4,6248,"/favicon.ico"
1602121037.505,GET,200.1,45,"/"
1602121037.607,GET,193.9,6248,"/favicon.ico"
1602121037.626,GET,191.4,45,"/"
1602121037.706,GET,204.1,6248,"/favicon.ico"
1602121037.802,GET,190.6,45,"/"
1602121037.818,GET,236.9,6248,"/favicon.ico"
1602121037.911,GET,203.0,45,"/"
1602121037.993,GET,197.0,6248,"/favicon.ico"
1602121038.056,GET,192.5,45,"/"
1602121038.114,GET,203.5,6248,"/favicon.ico"
1602121038.190,GET,191.0,45,"/"
1602121038.249,GET,217.2,6248,"/favicon.ico"
1602121038.318,GET,199.0,45,"/"
1602121038.382,GET,188.5,6248,"/favicon.ico"
1602121038.467,GET,192.3,45,"/"
1602121038.517,GET,199.9,6248,"/favicon.ico"
1602121038.571,GET,183.9,45,"/"
1602121038.659,GET,197.4,6248,"/favicon.ico"
1602121038.718,GET,207.7,45,"/"
1602121038.755,GET,194.0,6248,"/favicon.ico"
1602121038.857,GET,193.1,45,"/"
1602121038.926,GET,207.1,6248,"/favicon.ico"
1602121038.950,GET,204.0,45,"/"
1602121039.051,GET,187.2,6248,"/favicon.ico"
1602121039.134,GET,204.9,45,"/"
1602121039.154,GET,201.6,6248,"/favicon.ico"
1602121039.239,GET,193.9,45,"/"
1602121039.339,GET,205.5,6248,"/favicon.ico"
1602121039.357,GET,214.0,45,"/"
1602121039.434,GET,194.9,6248,"/favicon.ico"
1602121039.547,GET,211.0,45,"/"
1602121039.572,GET,219.4,6248,"/favicon.ico"
1602121039.630,GET,192.4,45,"/"
1602121039.759,GET,223.5,6248,"/favicon.ico"
1602121039.792,GET,221.4,45,"/"
1602121039.823,GET,214.2,6248,"/favicon.ico"
1602121039.984,GET,219.1,45,"/"
1602121040.015,GET,220.3,6248,"/favicon.ico"
1602121040.038,GET,222.9,45,"/"
1602121040.204,GET,216.4,6248,"/favicon.ico"
1602121040.236,GET,213.0,45,"/"
1602121040.261,GET,209.3,6248,"/favicon.ico"
1602121040.422,GET,212.9,45,"/"
1602121040.450,GET,212.1,6248,"/favicon.ico"
1602121040.471,GET,215.7,45,"/"
1602121040.636,GET,234.4,6248,"/favicon.ico"
1602121040.688,GET,224.7,6248,"/favicon.ico"
1602121040.664,GET,257.3,45,"/"
1602121040.873,GET,226.8,45,"/"
1602121040.922,GET,258.6,6248,"/favicon.ico"
1602121040.931,GET,261.1,45,"/"
1602121041.101,GET,218.4,6248,"/favicon.ico"
1602121041.193,GET,215.6,6248,"/favicon.ico"
1602121041.202,GET,236.1,45,"/"
1602121041.321,GET,219.7,45,"/"
1602121041.410,GET,196.6,45,"/"
1602121041.439,GET,196.4,6248,"/favicon.ico"
1602121041.542,GET,215.5,6248,"/favicon.ico"
1602121041.607,GET,195.4,6248,"/favicon.ico"
1602121041.637,GET,198.5,45,"/"
1602121041.759,GET,214.4,45,"/"
1602121041.805,GET,201.7,45,"/"
1602121041.836,GET,199.4,6248,"/favicon.ico"
1602121041.975,GET,213.7,6248,"/favicon.ico"
1602121042.007,GET,211.5,6248,"/favicon.ico"
1602121042.037,GET,208.0,45,"/"
1602121042.190,GET,208.7,45,"/"
1602121042.220,GET,198.5,45,"/"
1602121042.246,GET,194.5,6248,"/favicon.ico"
1602121042.399,GET,209.8,6248,"/favicon.ico"
1602121042.442,GET,204.7,45,"/"
1602121042.419,GET,245.1,6248,"/favicon.ico"
1602121042.611,GET,223.6,45,"/"
1602121042.665,GET,220.0,45,"/"
1602121042.647,GET,254.8,6248,"/favicon.ico"
1602121042.836,GET,226.7,6248,"/favicon.ico"
1602121042.886,GET,216.1,6248,"/favicon.ico"
1602121042.903,GET,226.8,45,"/"
1602121043.064,GET,212.8,45,"/"
1602121043.104,GET,205.7,45,"/"
1602121043.131,GET,214.6,6248,"/favicon.ico"
1602121043.277,GET,221.6,6248,"/favicon.ico"
1602121043.310,GET,214.7,6248,"/favicon.ico"
1602121043.346,GET,203.0,45,"/"
1602121043.500,GET,206.4,45,"/"
1602121043.526,GET,203.9,45,"/"
1602121043.550,GET,203.9,6248,"/favicon.ico"
1602121043.709,GET,207.3,6248,"/favicon.ico"
1602121043.731,GET,217.7,6248,"/favicon.ico"
1602121043.755,GET,214.8,45,"/"
1602121043.918,GET,212.2,45,"/"
1602121043.950,GET,208.5,45,"/"
1602121043.970,GET,206.8,6248,"/favicon.ico"
1602121044.139,GET,220.7,6248,"/favicon.ico"
1602121044.178,GET,266.6,45,"/"
1602121044.159,GET,298.8,6248,"/favicon.ico"
1602121044.362,GET,274.1,45,"/"
1602121044.459,GET,205.3,45,"/"
1602121044.446,GET,239.4,6248,"/favicon.ico"
1602121044.637,GET,216.6,6248,"/favicon.ico"
1602121044.666,GET,222.1,6248,"/favicon.ico"
1602121044.686,GET,222.1,45,"/"
1602121044.856,GET,219.6,45,"/"
1602121044.889,GET,223.7,45,"/"
1602121044.909,GET,230.9,6248,"/favicon.ico"
1602121045.076,GET,216.6,6248,"/favicon.ico"
1602121045.113,GET,214.0,6248,"/favicon.ico"
1602121045.141,GET,197.6,45,"/"
1602121045.295,GET,218.4,45,"/"
1602121045.339,GET,210.4,6248,"/favicon.ico"
1602121045.328,GET,230.0,45,"/"
1602121045.514,GET,219.6,6248,"/favicon.ico"
1602121045.568,GET,202.0,45,"/"
1602121045.559,GET,227.7,6248,"/favicon.ico"
1602121045.736,GET,214.5,45,"/"
1602121045.770,GET,211.7,6248,"/favicon.ico"
1602121045.789,GET,211.8,45,"/"
1602121045.951,GET,210.4,6248,"/favicon.ico"
1602121045.983,GET,206.9,45,"/"
1602121046.001,GET,212.3,6248,"/favicon.ico"
1602121046.163,GET,212.3,45,"/"
1602121046.191,GET,210.6,6248,"/favicon.ico"
1602121046.217,GET,207.5,45,"/"
1602121046.384,GET,212.0,6248,"/favicon.ico"
1602121046.403,GET,234.4,45,"/"
1602121046.425,GET,234.6,6248,"/favicon.ico"
1602121046.599,GET,222.2,45,"/"
1602121046.661,GET,211.9,45,"/"
1602121046.638,GET,252.4,6248,"/favicon.ico"
1602121046.822,GET,227.3,6248,"/favicon.ico"
1602121046.873,GET,216.0,6248,"/favicon.ico"
1602121046.891,GET,225.1,45,"/"
1602121047.051,GET,215.4,45,"/"
1602121047.091,GET,210.3,45,"/"
1602121047.117,GET,207.0,6248,"/favicon.ico"
1602121047.268,GET,215.4,6248,"/favicon.ico"
1602121047.302,GET,209.0,6248,"/favicon.ico"
1602121047.326,GET,206.3,45,"/"
1602121047.485,GET,216.9,45,"/"
1602121047.512,GET,222.2,45,"/"
1602121047.533,GET,226.2,6248,"/favicon.ico"
1602121047.703,GET,215.5,6248,"/favicon.ico"
1602121047.735,GET,218.6,6248,"/favicon.ico"
1602121047.760,GET,215.4,45,"/"
1602121047.926,GET,209.8,45,"/"
1602121047.955,GET,206.4,45,"/"
1602121047.976,GET,209.3,6248,"/favicon.ico"
1602121048.137,GET,216.5,6248,"/favicon.ico"
1602121048.163,GET,226.4,6248,"/favicon.ico"
1602121048.186,GET,224.5,45,"/"
1602121048.355,GET,217.1,45,"/"
1602121048.391,GET,220.0,45,"/"
1602121048.411,GET,223.4,6248,"/favicon.ico"
1602121048.573,GET,211.8,6248,"/favicon.ico"
1602121048.611,GET,207.3,6248,"/favicon.ico"
1602121048.636,GET,206.5,45,"/"
1602121048.787,GET,216.5,45,"/"
1602121048.820,GET,215.8,45,"/"
1602121048.843,GET,215.8,6248,"/favicon.ico"
1602121049.005,GET,215.3,6248,"/favicon.ico"
1602121049.037,GET,213.7,6248,"/favicon.ico"
1602121049.059,GET,212.5,45,"/"
1602121049.222,GET,213.3,45,"/"
1602121049.252,GET,217.2,45,"/"
1602121049.273,GET,222.9,6248,"/favicon.ico"
1602121049.437,GET,215.5,6248,"/favicon.ico"
1602121049.470,GET,213.5,6248,"/favicon.ico"
1602121049.497,GET,209.2,45,"/"
1602121049.655,GET,216.1,45,"/"
1602121049.685,GET,215.3,45,"/"
1602121049.706,GET,211.2,6248,"/favicon.ico"
1602121049.872,GET,229.1,6248,"/favicon.ico"
1602121049.918,GET,213.7,45,"/"
1602121049.901,GET,247.6,6248,"/favicon.ico"
1602121050.150,GET,222.0,45,"/"
1602121050.133,GET,259.8,6248,"/favicon.ico"
1602121050.103,GET,298.7,45,"/"
1602121050.373,GET,241.7,6248,"/favicon.ico"
1602121050.402,GET,243.5,6248,"/favicon.ico"
1602121050.412,GET,243.0,45,"/"
1602121050.617,GET,202.9,45,"/"
1602121050.656,GET,213.6,6248,"/favicon.ico"
1602121050.664,GET,228.9,45,"/"
1602121050.821,GET,214.9,6248,"/favicon.ico"
1602121050.871,GET,197.2,45,"/"
1602121050.893,GET,203.1,6248,"/favicon.ico"
1602121051.038,GET,204.3,45,"/"
1602121051.068,GET,204.9,6248,"/favicon.ico"
1602121051.097,GET,205.3,45,"/"
1602121051.243,GET,207.6,6248,"/favicon.ico"
1602121051.275,GET,220.5,45,"/"
1602121051.303,GET,218.6,6248,"/favicon.ico"
1602121051.496,GET,202.1,6248,"/favicon.ico"
1602121051.523,GET,202.0,45,"/"
1602121051.699,GET,191.7,45,"/"
1602121051.726,GET,209.7,6248,"/favicon.ico"
1602121051.892,GET,198.5,6248,"/favicon.ico"
1602121052.092,GET,206.5,45,"/"
1602121052.299,GET,258.3,6248,"/favicon.ico"
1602121052.559,GET,198.1,45,"/"
1602121052.758,GET,208.6,6248,"/favicon.ico"
1602121052.969,GET,206.3,45,"/"
1602121053.177,GET,204.4,6248,"/favicon.ico"
1602121053.383,GET,198.5,45,"/"
1602121053.582,GET,207.7,6248,"/favicon.ico"
1602121053.792,GET,206.5,45,"/"
1602121054.000,GET,209.9,6248,"/favicon.ico"
1602121054.213,GET,200.9,45,"/"
1602121054.414,GET,198.9,6248,"/favicon.ico"
1602121054.614,GET,195.3,45,"/"
1602121054.810,GET,195.3,6248,"/favicon.ico"
1602121055.006,GET,191.5,45,"/"
1602121055.198,GET,196.0,6248,"/favicon.ico"
1602121055.394,GET,193.6,45,"/"
1602121055.588,GET,196.3,6248,"/favicon.ico"
1602121045.867,GET,16349.3,6248,"/favicon.ico"
1602121062.219,GET,214.3,45,"/"
1602121061.616,GET,854.4,6248,"/favicon.ico"
1602121062.434,GET,213.4,6248,"/favicon.ico"
1602121062.472,GET,226.5,45,"/"
1602121062.649,GET,236.7,45,"/"
1602121062.699,GET,217.5,6248,"/favicon.ico"
1602121062.887,GET,230.3,6248,"/favicon.ico"
1602121062.918,GET,225.7,45,"/"
1602121063.119,GET,212.2,45,"/"
1602121063.145,GET,228.1,6248,"/favicon.ico"
1602121063.332,GET,223.8,6248,"/favicon.ico"
1602121063.374,GET,212.0,45,"/"
1602121063.558,GET,214.3,45,"/"
1602121063.587,GET,217.9,6248,"/favicon.ico"
1602121063.773,GET,217.2,6248,"/favicon.ico"
1602121063.806,GET,220.6,45,"/"
1602121063.992,GET,218.9,45,"/"
1602121064.028,GET,217.7,6248,"/favicon.ico"
1602121064.213,GET,214.0,6248,"/favicon.ico"
1602121064.247,GET,211.6,45,"/"
1602121064.428,GET,212.7,45,"/"
1602121064.459,GET,207.2,6248,"/favicon.ico"
1602121064.642,GET,212.9,6248,"/favicon.ico"
1602121064.668,GET,218.6,45,"/"
1602121064.857,GET,217.1,45,"/"
1602121064.888,GET,224.9,6248,"/favicon.ico"
1602121065.075,GET,219.5,6248,"/favicon.ico"
1602121065.114,GET,216.2,45,"/"
1602121065.298,GET,216.9,45,"/"
1602121065.331,GET,217.5,6248,"/favicon.ico"
1602121065.550,GET,198.3,45,"/"
1602121065.516,GET,256.2,6248,"/favicon.ico"
1602121065.774,GET,222.2,45,"/"
1602121065.749,GET,269.8,6248,"/favicon.ico"
1602121066.021,GET,213.0,45,"/"
1602121065.997,GET,268.5,6248,"/favicon.ico"
1602121066.235,GET,199.0,6248,"/favicon.ico"
1602121066.267,GET,211.4,45,"/"
1602121066.436,GET,201.7,45,"/"
1602121066.479,GET,212.6,6248,"/favicon.ico"
1602121066.639,GET,202.6,6248,"/favicon.ico"
1602121066.694,GET,242.7,45,"/"
1602121066.843,GET,206.3,45,"/"
1602121066.937,GET,219.1,6248,"/favicon.ico"
1602121067.051,GET,202.8,6248,"/favicon.ico"
1602121067.158,GET,217.1,45,"/"
1602121067.255,GET,205.4,45,"/"
1602121067.377,GET,212.0,6248,"/favicon.ico"
1602121067.462,GET,201.7,6248,"/favicon.ico"
1602121067.590,GET,218.2,45,"/"
1602121067.666,GET,197.5,45,"/"
1602121067.810,GET,215.9,6248,"/favicon.ico"
1602121067.864,GET,196.9,6248,"/favicon.ico"
1602121068.027,GET,218.8,45,"/"
1602121068.062,GET,208.8,45,"/"
1602121068.247,GET,212.2,6248,"/favicon.ico"
1602121068.272,GET,223.3,6248,"/favicon.ico"
1602121068.461,GET,215.4,45,"/"
1602121068.497,GET,211.3,45,"/"
1602121068.678,GET,211.2,6248,"/favicon.ico"
1602121068.709,GET,212.4,6248,"/favicon.ico"
1602121068.891,GET,214.7,45,"/"
1602121068.923,GET,216.2,45,"/"
