timeStamp,method,elapsed,bytes,URL
1602120779.741,GET,99.5,6248,"/favicon.ico"
1602120779.764,GET,109.6,6248,"/favicon.ico"
1602120779.771,GET,108.6,45,"/"
1602120779.823,GET,103.2,6248,"/favicon.ico"
1602120779.841,GET,99.3,45,"/"
1602120779.880,GET,116.0,6248,"/favicon.ico"
1602120779.895,GET,105.3,45,"/"
1602120779.927,GET,101.2,45,"/"
1602120779.941,GET,99.9,6248,"/favicon.ico"
1602120780.001,GET,109.0,6248,"/favicon.ico"
1602120780.029,GET,111.0,6248,"/favicon.ico"
1602120780.009,GET,134.7,45,"/"
1602120780.041,GET,127.9,45,"/"
1602120780.111,GET,115.3,45,"/"
1602120780.144,GET,107.9,6248,"/favicon.ico"
1602120780.170,GET,98.5,6248,"/favicon.ico"
1602120780.154,GET,117.5,45,"/"
1602120780.227,GET,102.1,6248,"/favicon.ico"
1602120780.253,GET,99.3,45,"/"
1602120780.272,GET,98.9,6248,"/favicon.ico"
1602120780.279,GET,105.7,45,"/"
1602120780.330,GET,103.1,45,"/"
1602120780.353,GET,102.1,6248,"/favicon.ico"
1602120780.373,GET,96.2,45,"/"
1602120780.385,GET,95.6,6248,"/favicon.ico"
1602120780.433,GET,101.5,6248,"/favicon.ico"
1602120780.456,GET,99.6,45,"/"
1602120780.481,GET,90.2,45,"/"
1602120780.470,GET,110.2,6248,"/favicon.ico"
1602120780.536,GET,101.8,45,"/"
1602120780.556,GET,99.6,6248,"/favicon.ico"
1602120780.572,GET,100.2,6248,"/favicon.ico"
1602120780.580,GET,102.4,45,"/"
1602120780.638,GET,100.7,6248,"/favicon.ico"
1602120780.656,GET,105.1,45,"/"
1602120780.672,GET,104.5,45,"/"
1602120780.683,GET,107.1,6248,"/favicon.ico"
1602120780.739,GET,98.2,45,"/"
1602120780.761,GET,96.0,6248,"/favicon.ico"
1602120780.777,GET,92.2,6248,"/favicon.ico"
1602120780.791,GET,91.4,45,"/"
1602120780.838,GET,100.1,6248,"/favicon.ico"
1602120780.858,GET,101.0,45,"/"
1602120780.870,GET,104.1,45,"/"
1602120780.882,GET,103.0,6248,"/favicon.ico"
1602120780.939,GET,98.8,45,"/"
1602120780.959,GET,95.9,6248,"/favicon.ico"
1602120780.974,GET,94.4,6248,"/favicon.ico"
1602120780.986,GET,96.9,45,"/"
1602120781.038,GET,99.2,6248,"/favicon.ico"
1602120781.056,GET,100.2,45,"/"
1602120781.069,GET,103.5,45,"/"
1602120781.083,GET,101.9,6248,"/favicon.ico"
1602120781.138,GET,100.4,45,"/"
1602120781.157,GET,99.2,6248,"/favicon.ico"
1602120781.173,GET,96.2,6248,"/favicon.ico"
1602120781.185,GET,94.4,45,"/"
1602120781.239,GET,100.7,6248,"/favicon.ico"
1602120781.270,GET,92.5,45,"/"
1602120781.256,GET,116.8,45,"/"
1602120781.280,GET,106.7,6248,"/favicon.ico"
1602120781.341,GET,115.5,45,"/"
1602120781.363,GET,107.4,6248,"/favicon.ico"
1602120781.373,GET,107.3,6248,"/favicon.ico"
1602120781.387,GET,105.5,45,"/"
1602120781.457,GET,98.4,6248,"/favicon.ico"
1602120781.470,GET,96.7,45,"/"
1602120781.481,GET,96.8,45,"/"
1602120781.493,GET,100.2,6248,"/favicon.ico"
1602120781.556,GET,92.9,45,"/"
1602120781.567,GET,92.2,6248,"/favicon.ico"
1602120781.578,GET,91.7,6248,"/favicon.ico"
1602120781.594,GET,93.3,45,"/"
1602120781.649,GET,94.4,6248,"/favicon.ico"
1602120781.660,GET,105.8,45,"/"
1602120781.670,GET,111.8,45,"/"
1602120781.687,GET,106.5,6248,"/favicon.ico"
1602120781.744,GET,97.7,45,"/"
1602120781.767,GET,94.4,6248,"/favicon.ico"
1602120781.782,GET,94.1,6248,"/favicon.ico"
1602120781.794,GET,94.3,45,"/"
1602120781.842,GET,98.2,6248,"/favicon.ico"
1602120781.862,GET,102.2,45,"/"
1602120781.877,GET,101.5,45,"/"
1602120781.889,GET,101.5,6248,"/favicon.ico"
1602120781.941,GET,96.2,45,"/"
1602120781.964,GET,95.3,6248,"/favicon.ico"
1602120781.979,GET,95.4,6248,"/favicon.ico"
1602120781.991,GET,98.7,45,"/"
1602120782.038,GET,96.9,6248,"/favicon.ico"
1602120782.060,GET,98.4,45,"/"
1602120782.075,GET,95.8,45,"/"
1602120782.090,GET,98.3,6248,"/favicon.ico"
1602120782.136,GET,98.5,45,"/"
1602120782.159,GET,95.7,6248,"/favicon.ico"
1602120782.171,GET,96.8,6248,"/favicon.ico"
1602120782.189,GET,101.2,45,"/"
1602120782.235,GET,102.0,6248,"/favicon.ico"
1602120782.255,GET,101.3,45,"/"
1602120782.269,GET,98.6,45,"/"
1602120782.290,GET,92.0,6248,"/favicon.ico"
1602120782.337,GET,94.7,45,"/"
1602120782.357,GET,94.7,6248,"/favicon.ico"
1602120782.368,GET,98.5,6248,"/favicon.ico"
1602120782.383,GET,94.8,45,"/"
1602120782.433,GET,105.5,6248,"/favicon.ico"
1602120782.467,GET,96.2,45,"/"
1602120782.453,GET,124.7,45,"/"
1602120782.478,GET,113.6,6248,"/favicon.ico"
1602120782.539,GET,104.6,45,"/"
1602120782.564,GET,121.7,6248,"/favicon.ico"
1602120782.578,GET,113.0,6248,"/favicon.ico"
1602120782.592,GET,133.8,45,"/"
1602120782.644,GET,98.9,6248,"/favicon.ico"
1602120782.692,GET,118.5,45,"/"
1602120782.707,GET,122.1,45,"/"
1602120782.744,GET,102.2,45,"/"
1602120782.726,GET,129.5,6248,"/favicon.ico"
1602120782.811,GET,125.9,6248,"/favicon.ico"
1602120782.856,GET,103.5,45,"/"
1602120782.846,GET,126.0,6248,"/favicon.ico"
1602120782.830,GET,145.3,6248,"/favicon.ico"
1602120782.938,GET,109.4,45,"/"
1602120782.960,GET,115.5,6248,"/favicon.ico"
1602120782.976,GET,113.1,45,"/"
1602120782.983,GET,116.4,45,"/"
1602120783.048,GET,106.5,6248,"/favicon.ico"
1602120783.076,GET,100.0,45,"/"
1602120783.089,GET,104.2,6248,"/favicon.ico"
1602120783.100,GET,107.1,6248,"/favicon.ico"
1602120783.156,GET,107.1,45,"/"
1602120783.177,GET,109.0,6248,"/favicon.ico"
1602120783.207,GET,96.2,45,"/"
1602120783.194,GET,119.5,45,"/"
1602120783.263,GET,110.1,6248,"/favicon.ico"
1602120783.286,GET,109.5,45,"/"
1602120783.304,GET,106.9,6248,"/favicon.ico"
1602120783.314,GET,108.7,6248,"/favicon.ico"
1602120783.396,GET,98.4,6248,"/favicon.ico"
1602120783.374,GET,123.4,45,"/"
1602120783.411,GET,106.4,45,"/"
1602120783.423,GET,105.4,45,"/"
1602120783.498,GET,99.3,6248,"/favicon.ico"
1602120783.518,GET,91.2,6248,"/favicon.ico"
1602120783.505,GET,106.9,45,"/"
1602120783.529,GET,103.3,6248,"/favicon.ico"
1602120783.598,GET,100.8,45,"/"
1602120783.619,GET,94.0,45,"/"
1602120783.612,GET,111.8,6248,"/favicon.ico"
1602120783.632,GET,103.8,45,"/"
1602120783.699,GET,98.3,6248,"/favicon.ico"
1602120783.714,GET,107.7,6248,"/favicon.ico"
1602120783.737,GET,99.8,6248,"/favicon.ico"
1602120783.725,GET,115.0,45,"/"
1602120783.799,GET,106.1,45,"/"
1602120783.822,GET,104.3,45,"/"
1602120783.847,GET,94.8,45,"/"
1602120783.840,GET,112.1,6248,"/favicon.ico"
1602120783.906,GET,101.5,6248,"/favicon.ico"
1602120783.927,GET,106.3,6248,"/favicon.ico"
1602120783.953,GET,95.8,45,"/"
1602120783.942,GET,116.3,6248,"/favicon.ico"
1602120784.009,GET,107.7,45,"/"
1602120784.034,GET,104.9,45,"/"
1602120784.049,GET,105.6,6248,"/favicon.ico"
1602120784.059,GET,108.4,45,"/"
1602120784.118,GET,112.6,6248,"/favicon.ico"
1602120784.139,GET,111.5,6248,"/favicon.ico"
1602120784.167,GET,99.3,6248,"/favicon.ico"
1602120784.155,GET,114.7,45,"/"
1602120784.232,GET,103.9,45,"/"
1602120784.251,GET,108.0,45,"/"
1602120784.270,GET,107.5,6248,"/favicon.ico"
1602120784.276,GET,104.8,45,"/"
1602120784.336,GET,101.4,6248,"/favicon.ico"
1602120784.360,GET,104.2,6248,"/favicon.ico"
1602120784.388,GET,97.7,45,"/"
1602120784.381,GET,114.8,6248,"/favicon.ico"
1602120784.438,GET,100.2,45,"/"
1602120784.465,GET,101.8,45,"/"
1602120784.486,GET,105.0,6248,"/favicon.ico"
1602120784.497,GET,98.1,45,"/"
1602120784.539,GET,100.2,6248,"/favicon.ico"
1602120784.567,GET,97.6,6248,"/favicon.ico"
1602120784.595,GET,101.0,6248,"/favicon.ico"
1602120784.603,GET,110.2,45,"/"
1602120784.639,GET,91.6,45,"/"
1602120784.665,GET,93.7,45,"/"
1602120784.697,GET,98.2,45,"/"
1602120784.714,GET,108.3,6248,"/favicon.ico"
1602120784.731,GET,110.0,6248,"/favicon.ico"
1602120784.759,GET,96.1,6248,"/favicon.ico"
1602120784.796,GET,136.3,6248,"/favicon.ico"
1602120784.855,GET,103.7,45,"/"
1602120784.842,GET,133.3,45,"/"
1602120784.823,GET,171.5,45,"/"
1602120784.934,GET,109.2,45,"/"
1602120784.995,GET,107.4,6248,"/favicon.ico"
1602120784.976,GET,133.0,6248,"/favicon.ico"
1602120784.960,GET,155.6,6248,"/favicon.ico"
1602120785.044,GET,118.7,6248,"/favicon.ico"
1602120785.116,GET,124.4,45,"/"
1602120785.129,GET,129.4,45,"/"
1602120785.142,GET,129.1,45,"/"
1602120785.163,GET,121.2,45,"/"
1602120785.241,GET,99.4,6248,"/favicon.ico"
1602120785.259,GET,107.3,6248,"/favicon.ico"
1602120785.285,GET,101.8,6248,"/favicon.ico"
1602120785.272,GET,118.1,6248,"/favicon.ico"
1602120785.341,GET,102.2,45,"/"
1602120785.368,GET,100.8,45,"/"
1602120785.390,GET,132.9,45,"/"
1602120785.399,GET,133.6,45,"/"
1602120785.444,GET,102.5,6248,"/favicon.ico"
1602120785.469,GET,95.6,6248,"/favicon.ico"
1602120785.524,GET,108.5,6248,"/favicon.ico"
1602120785.532,GET,105.8,6248,"/favicon.ico"
1602120785.565,GET,105.0,45,"/"
1602120785.547,GET,130.9,45,"/"
1602120785.651,GET,105.5,45,"/"
1602120785.678,GET,103.2,6248,"/favicon.ico"
1602120785.670,GET,116.0,6248,"/favicon.ico"
1602120785.639,GET,149.9,45,"/"
1602120785.757,GET,105.1,6248,"/favicon.ico"
1602120785.789,GET,110.6,6248,"/favicon.ico"
1602120785.796,GET,127.4,45,"/"
1602120785.803,GET,133.8,45,"/"
1602120785.863,GET,109.5,45,"/"
1602120785.901,GET,115.7,45,"/"
1602120785.924,GET,115.4,6248,"/favicon.ico"
1602120785.937,GET,118.9,6248,"/favicon.ico"
1602120785.973,GET,100.4,6248,"/favicon.ico"
1602120786.018,GET,108.8,6248,"/favicon.ico"
1602120786.056,GET,98.6,45,"/"
1602120786.074,GET,95.3,45,"/"
1602120786.040,GET,137.7,45,"/"
1602120786.129,GET,104.6,45,"/"
1602120786.157,GET,96.2,6248,"/favicon.ico"
1602120786.170,GET,101.1,6248,"/favicon.ico"
1602120786.178,GET,104.1,6248,"/favicon.ico"
1602120786.234,GET,104.2,6248,"/favicon.ico"
1602120786.254,GET,104.7,45,"/"
1602120786.271,GET,106.6,45,"/"
1602120786.283,GET,107.8,45,"/"
1602120786.339,GET,99.8,45,"/"
1602120786.359,GET,94.4,6248,"/favicon.ico"
1602120786.378,GET,91.5,6248,"/favicon.ico"
1602120786.391,GET,92.2,6248,"/favicon.ico"
1602120786.439,GET,95.9,6248,"/favicon.ico"
1602120786.454,GET,100.8,45,"/"
1602120786.470,GET,99.2,45,"/"
1602120786.483,GET,97.2,45,"/"
1602120786.536,GET,99.1,45,"/"
1602120786.581,GET,97.3,6248,"/favicon.ico"
1602120786.570,GET,112.2,6248,"/favicon.ico"
1602120786.555,GET,130.4,6248,"/favicon.ico"
1602120786.636,GET,134.0,6248,"/favicon.ico"
1602120786.686,GET,110.1,45,"/"
1602120786.699,GET,109.7,45,"/"
1602120786.693,GET,125.1,45,"/"
1602120786.771,GET,108.2,45,"/"
1602120786.797,GET,104.9,6248,"/favicon.ico"
1602120786.810,GET,108.9,6248,"/favicon.ico"
1602120786.818,GET,103.2,6248,"/favicon.ico"
1602120786.879,GET,102.7,6248,"/favicon.ico"
1602120786.902,GET,97.6,45,"/"
1602120786.922,GET,95.7,45,"/"
1602120786.928,GET,99.7,45,"/"
1602120786.982,GET,96.4,45,"/"
1602120787.000,GET,105.3,6248,"/favicon.ico"
1602120787.028,GET,98.5,6248,"/favicon.ico"
1602120787.018,GET,111.6,6248,"/favicon.ico"
1602120787.079,GET,96.6,6248,"/favicon.ico"
1602120787.106,GET,104.2,45,"/"
1602120787.137,GET,98.4,45,"/"
1602120787.130,GET,114.4,45,"/"
1602120787.176,GET,101.8,45,"/"
1602120787.211,GET,106.0,6248,"/favicon.ico"
1602120787.235,GET,105.8,6248,"/favicon.ico"
1602120787.245,GET,111.2,6248,"/favicon.ico"
1602120787.279,GET,98.9,6248,"/favicon.ico"
1602120787.318,GET,112.2,45,"/"
1602120787.357,GET,100.2,45,"/"
1602120787.342,GET,127.1,45,"/"
1602120787.458,GET,112.1,6248,"/favicon.ico"
1602120787.431,GET,143.4,6248,"/favicon.ico"
1602120787.469,GET,177.7,6248,"/favicon.ico"
1602120787.575,GET,155.9,45,"/"
1602120787.648,GET,109.5,45,"/"
1602120787.583,GET,193.2,45,"/"
1602120787.731,GET,126.0,6248,"/favicon.ico"
1602120787.757,GET,124.5,6248,"/favicon.ico"
1602120787.776,GET,124.0,6248,"/favicon.ico"
1602120787.378,GET,600.0,45,"/"
1602120787.859,GET,137.9,45,"/"
1602120787.901,GET,114.7,45,"/"
1602120787.890,GET,137.3,45,"/"
1602120787.979,GET,116.9,6248,"/favicon.ico"
1602120787.997,GET,111.3,6248,"/favicon.ico"
1602120788.016,GET,106.1,6248,"/favicon.ico"
1602120788.027,GET,105.8,6248,"/favicon.ico"
1602120788.096,GET,97.0,45,"/"
1602120788.109,GET,95.6,45,"/"
1602120788.123,GET,92.2,45,"/"
1602120788.133,GET,94.3,45,"/"
1602120788.194,GET,92.9,6248,"/favicon.ico"
1602120788.205,GET,98.5,6248,"/favicon.ico"
1602120788.215,GET,107.2,6248,"/favicon.ico"
1602120788.228,GET,109.3,6248,"/favicon.ico"
1602120788.287,GET,98.9,45,"/"
1602120788.304,GET,104.8,45,"/"
1602120788.338,GET,92.9,45,"/"
1602120788.431,GET,108.0,6248,"/favicon.ico"
1602120788.409,GET,133.8,6248,"/favicon.ico"
1602120788.387,GET,159.0,6248,"/favicon.ico"
1602120788.547,GET,116.6,45,"/"
1602120788.559,GET,134.8,45,"/"
1602120788.664,GET,116.7,6248,"/favicon.ico"
1602120788.694,GET,147.5,6248,"/favicon.ico"
1602120788.323,GET,552.6,45,"/"
1602120788.781,GET,106.1,45,"/"
1602120788.843,GET,110.5,45,"/"
1602120788.876,GET,98.4,6248,"/favicon.ico"
1602120788.888,GET,106.0,6248,"/favicon.ico"
1602120788.955,GET,107.4,6248,"/favicon.ico"
1602120788.984,GET,104.4,45,"/"
1602120788.553,GET,554.7,45,"/"
1602120788.995,GET,130.3,45,"/"
1602120789.063,GET,102.8,45,"/"
1602120789.090,GET,124.0,6248,"/favicon.ico"
1602120789.125,GET,112.3,6248,"/favicon.ico"
1602120789.108,GET,134.7,6248,"/favicon.ico"
1602120789.167,GET,102.4,6248,"/favicon.ico"
1602120789.215,GET,98.9,45,"/"
1602120789.244,GET,103.7,45,"/"
1602120789.254,GET,107.2,45,"/"
1602120789.270,GET,105.4,45,"/"
1602120789.314,GET,99.2,6248,"/favicon.ico"
1602120789.349,GET,98.2,6248,"/favicon.ico"
1602120789.363,GET,100.5,6248,"/favicon.ico"
1602120789.376,GET,98.9,6248,"/favicon.ico"
1602120789.415,GET,107.4,45,"/"
1602120789.464,GET,94.2,45,"/"
1602120789.476,GET,138.3,45,"/"
1602120789.523,GET,153.9,6248,"/favicon.ico"
1602120789.559,GET,137.2,6248,"/favicon.ico"
1602120789.614,GET,148.4,6248,"/favicon.ico"
1602120789.677,GET,111.0,45,"/"
1602120789.697,GET,115.5,45,"/"
1602120789.764,GET,108.3,45,"/"
1602120789.789,GET,106.6,6248,"/favicon.ico"
1602120789.813,GET,94.9,6248,"/favicon.ico"
1602120789.873,GET,106.0,6248,"/favicon.ico"
1602120789.448,GET,556.3,45,"/"
1602120789.896,GET,124.1,45,"/"
1602120789.917,GET,119.8,45,"/"
1602120789.980,GET,102.0,45,"/"
1602120790.021,GET,106.2,6248,"/favicon.ico"
1602120790.037,GET,118.7,6248,"/favicon.ico"
1602120790.005,GET,155.2,6248,"/favicon.ico"
1602120790.082,GET,97.5,6248,"/favicon.ico"
1602120790.128,GET,113.6,45,"/"
1602120790.161,GET,106.1,45,"/"
1602120790.180,GET,103.6,45,"/"
1602120790.167,GET,126.1,45,"/"
1602120790.242,GET,111.5,6248,"/favicon.ico"
1602120790.268,GET,102.3,6248,"/favicon.ico"
1602120790.294,GET,96.0,6248,"/favicon.ico"
1602120790.284,GET,118.2,6248,"/favicon.ico"
1602120790.355,GET,103.9,45,"/"
1602120790.370,GET,109.4,45,"/"
1602120790.390,GET,105.0,45,"/"
1602120790.403,GET,103.9,45,"/"
1602120790.459,GET,103.8,6248,"/favicon.ico"
1602120790.480,GET,102.6,6248,"/favicon.ico"
1602120790.496,GET,100.7,6248,"/favicon.ico"
1602120790.507,GET,102.1,6248,"/favicon.ico"
1602120790.564,GET,99.3,45,"/"
1602120790.583,GET,99.6,45,"/"
1602120790.597,GET,106.7,45,"/"
1602120790.609,GET,104.6,45,"/"
1602120790.663,GET,99.5,6248,"/favicon.ico"
1602120790.683,GET,103.2,6248,"/favicon.ico"
1602120790.704,GET,98.1,6248,"/favicon.ico"
1602120790.714,GET,99.2,6248,"/favicon.ico"
1602120790.764,GET,103.1,45,"/"
1602120790.787,GET,98.9,45,"/"
1602120790.802,GET,96.4,45,"/"
1602120790.814,GET,96.3,45,"/"
1602120790.867,GET,102.9,6248,"/favicon.ico"
1602120790.886,GET,105.2,6248,"/favicon.ico"
1602120790.899,GET,104.6,6248,"/favicon.ico"
1602120790.910,GET,105.6,6248,"/favicon.ico"
1602120790.971,GET,106.5,45,"/"
1602120790.992,GET,109.7,45,"/"
1602120791.016,GET,102.6,45,"/"
1602120791.004,GET,124.1,45,"/"
1602120791.078,GET,101.7,6248,"/favicon.ico"
1602120791.102,GET,97.0,6248,"/favicon.ico"
1602120791.119,GET,104.9,6248,"/favicon.ico"
1602120791.129,GET,111.2,6248,"/favicon.ico"
1602120791.181,GET,104.5,45,"/"
1602120791.200,GET,109.9,45,"/"
1602120791.224,GET,103.9,45,"/"
1602120791.241,GET,99.6,45,"/"
1602120791.286,GET,107.8,6248,"/favicon.ico"
1602120791.310,GET,105.0,6248,"/favicon.ico"
1602120791.329,GET,101.9,6248,"/favicon.ico"
1602120791.340,GET,102.0,6248,"/favicon.ico"
1602120791.395,GET,109.2,45,"/"
1602120791.416,GET,112.1,45,"/"
1602120791.431,GET,111.6,45,"/"
1602120791.443,GET,111.3,45,"/"
1602120791.505,GET,108.7,6248,"/favicon.ico"
1602120791.528,GET,136.8,6248,"/favicon.ico"
1602120791.554,GET,121.1,6248,"/favicon.ico"
1602120791.543,GET,135.7,6248,"/favicon.ico"
1602120791.614,GET,140.3,45,"/"
1602120791.666,GET,112.7,45,"/"
1602120791.685,GET,107.4,45,"/"
1602120791.679,GET,122.1,45,"/"
1602120791.755,GET,102.0,6248,"/favicon.ico"
1602120791.779,GET,95.0,6248,"/favicon.ico"
1602120791.792,GET,101.7,6248,"/favicon.ico"
1602120791.801,GET,103.9,6248,"/favicon.ico"
1602120791.858,GET,102.3,45,"/"
1602120791.874,GET,107.2,45,"/"
1602120791.895,GET,104.1,45,"/"
1602120791.906,GET,104.7,45,"/"
1602120791.961,GET,97.9,6248,"/favicon.ico"
1602120791.982,GET,94.9,6248,"/favicon.ico"
1602120791.999,GET,92.9,6248,"/favicon.ico"
1602120792.011,GET,93.8,6248,"/favicon.ico"
1602120792.060,GET,93.5,45,"/"
1602120792.077,GET,99.3,45,"/"
1602120792.092,GET,96.7,45,"/"
1602120792.105,GET,96.0,45,"/"
1602120792.154,GET,104.1,6248,"/favicon.ico"
1602120792.177,GET,107.2,6248,"/favicon.ico"
1602120792.202,GET,97.4,6248,"/favicon.ico"
1602120792.189,GET,112.3,6248,"/favicon.ico"
1602120792.259,GET,112.8,45,"/"
1602120792.285,GET,108.4,45,"/"
1602120792.302,GET,109.0,45,"/"
1602120792.309,GET,113.9,45,"/"
1602120792.372,GET,118.2,6248,"/favicon.ico"
1602120792.411,GET,101.2,6248,"/favicon.ico"
1602120792.394,GET,121.2,6248,"/favicon.ico"
1602120792.423,GET,111.2,6248,"/favicon.ico"
1602120792.492,GET,106.4,45,"/"
1602120792.516,GET,108.7,45,"/"
1602120792.536,GET,106.6,45,"/"
1602120792.522,GET,129.4,45,"/"
1602120792.599,GET,101.9,6248,"/favicon.ico"
1602120792.626,GET,100.3,6248,"/favicon.ico"
1602120792.652,GET,96.4,6248,"/favicon.ico"
1602120792.643,GET,120.5,6248,"/favicon.ico"
1602120792.702,GET,110.6,45,"/"
1602120792.727,GET,102.1,45,"/"
1602120792.749,GET,94.2,45,"/"
1602120792.764,GET,93.9,45,"/"
1602120792.829,GET,106.8,6248,"/favicon.ico"
1602120792.813,GET,128.6,6248,"/favicon.ico"
1602120792.858,GET,120.5,6248,"/favicon.ico"
1602120792.844,GET,138.3,6248,"/favicon.ico"
1602120792.956,GET,119.9,45,"/"
1602120792.982,GET,105.7,45,"/"
1602120792.943,GET,154.6,45,"/"
1602120792.989,GET,120.4,45,"/"
1602120793.076,GET,94.6,6248,"/favicon.ico"
1602120793.088,GET,104.3,6248,"/favicon.ico"
1602120793.097,GET,109.5,6248,"/favicon.ico"
1602120793.110,GET,120.5,6248,"/favicon.ico"
1602120793.172,GET,99.4,45,"/"
1602120793.193,GET,112.0,45,"/"
1602120793.208,GET,119.2,45,"/"
1602120793.231,GET,112.1,45,"/"
1602120793.272,GET,104.5,6248,"/favicon.ico"
1602120793.306,GET,99.7,6248,"/favicon.ico"
1602120793.327,GET,101.7,6248,"/favicon.ico"
1602120793.343,GET,101.5,6248,"/favicon.ico"
1602120793.377,GET,100.6,45,"/"
1602120793.406,GET,102.6,45,"/"
1602120793.430,GET,103.3,45,"/"
1602120793.445,GET,105.4,45,"/"
1602120793.478,GET,99.5,6248,"/favicon.ico"
1602120793.510,GET,105.4,6248,"/favicon.ico"
1602120793.534,GET,104.3,6248,"/favicon.ico"
1602120793.551,GET,103.3,6248,"/favicon.ico"
1602120793.578,GET,112.8,45,"/"
1602120793.616,GET,110.9,45,"/"
1602120793.639,GET,111.8,45,"/"
1602120793.655,GET,112.7,45,"/"
1602120793.691,GET,91.6,6248,"/favicon.ico"
1602120793.727,GET,106.1,6248,"/favicon.ico"
1602120793.751,GET,99.8,6248,"/favicon.ico"
1602120793.768,GET,94.5,6248,"/favicon.ico"
1602120793.783,GET,91.5,45,"/"
1602120793.834,GET,101.8,45,"/"
1602120793.851,GET,97.3,45,"/"
1602120793.863,GET,95.5,45,"/"
1602120793.875,GET,93.7,6248,"/favicon.ico"
1602120793.937,GET,98.7,6248,"/favicon.ico"
1602120793.948,GET,97.0,6248,"/favicon.ico"
1602120793.959,GET,97.0,6248,"/favicon.ico"
1602120793.969,GET,97.7,45,"/"
1602120794.036,GET,96.0,45,"/"
1602120794.056,GET,98.0,45,"/"
1602120794.046,GET,120.5,45,"/"
1602120794.067,GET,112.1,6248,"/favicon.ico"
1602120794.133,GET,109.9,6248,"/favicon.ico"
1602120794.167,GET,103.9,6248,"/favicon.ico"
1602120794.154,GET,119.9,6248,"/favicon.ico"
1602120794.180,GET,115.6,45,"/"
1602120794.244,GET,111.6,45,"/"
1602120794.275,GET,97.3,45,"/"
1602120794.283,GET,99.9,45,"/"
1602120794.296,GET,98.9,6248,"/favicon.ico"
1602120794.356,GET,94.5,6248,"/favicon.ico"
1602120794.372,GET,90.6,6248,"/favicon.ico"
1602120794.383,GET,96.2,6248,"/favicon.ico"
1602120794.395,GET,95.0,45,"/"
1602120794.451,GET,92.0,45,"/"
1602120794.463,GET,108.2,45,"/"
1602120794.490,GET,97.2,6248,"/favicon.ico"
1602120794.479,GET,110.7,45,"/"
1602120794.544,GET,102.3,6248,"/favicon.ico"
1602120794.572,GET,98.9,6248,"/favicon.ico"
1602120794.590,GET,100.3,6248,"/favicon.ico"
1602120794.597,GET,97.0,45,"/"
1602120794.647,GET,109.3,45,"/"
1602120794.672,GET,106.7,45,"/"
1602120794.694,GET,100.2,6248,"/favicon.ico"
1602120794.700,GET,106.2,45,"/"
1602120794.757,GET,108.7,6248,"/favicon.ico"
1602120794.779,GET,108.2,6248,"/favicon.ico"
1602120794.807,GET,96.6,6248,"/favicon.ico"
1602120794.795,GET,112.0,45,"/"
1602120794.866,GET,109.3,45,"/"
1602120794.888,GET,102.6,45,"/"
1602120794.914,GET,104.3,45,"/"
1602120794.907,GET,123.2,6248,"/favicon.ico"
1602120794.976,GET,97.1,6248,"/favicon.ico"
1602120794.991,GET,96.3,6248,"/favicon.ico"
1602120795.018,GET,93.6,6248,"/favicon.ico"
1602120795.031,GET,94.2,45,"/"
1602120795.073,GET,99.3,45,"/"
1602120795.088,GET,99.3,45,"/"
1602120795.113,GET,91.8,45,"/"
1602120795.126,GET,93.0,6248,"/favicon.ico"
1602120795.173,GET,104.1,6248,"/favicon.ico"
1602120795.187,GET,119.7,6248,"/favicon.ico"
1602120795.219,GET,102.5,45,"/"
1602120795.205,GET,125.8,6248,"/favicon.ico"
1602120795.279,GET,113.1,45,"/"
1602120795.308,GET,106.2,45,"/"
1602120795.322,GET,106.3,6248,"/favicon.ico"
1602120795.332,GET,99.9,45,"/"
1602120795.392,GET,107.4,6248,"/favicon.ico"
1602120795.414,GET,108.7,6248,"/favicon.ico"
1602120795.432,GET,106.4,6248,"/favicon.ico"
1602120795.438,GET,104.2,45,"/"
1602120795.501,GET,102.6,45,"/"
1602120795.524,GET,100.2,45,"/"
1602120795.548,GET,99.1,45,"/"
1602120795.542,GET,119.5,6248,"/favicon.ico"
1602120795.624,GET,113.6,6248,"/favicon.ico"
1602120795.603,GET,137.6,6248,"/favicon.ico"
1602120795.662,GET,99.1,45,"/"
1602120795.648,GET,122.0,6248,"/favicon.ico"
1602120795.742,GET,101.6,45,"/"
1602120795.749,GET,113.9,45,"/"
1602120795.770,GET,105.7,45,"/"
1602120795.761,GET,124.3,6248,"/favicon.ico"
1602120795.844,GET,106.8,6248,"/favicon.ico"
1602120795.863,GET,108.8,6248,"/favicon.ico"
1602120795.876,GET,108.6,6248,"/favicon.ico"
1602120795.886,GET,112.1,45,"/"
1602120795.952,GET,101.9,45,"/"
1602120795.972,GET,104.5,45,"/"
1602120795.985,GET,108.7,45,"/"
1602120795.999,GET,106.9,6248,"/favicon.ico"
