timeStamp,method,elapsed,bytes,URL
1602120987.086,GET,227.3,6248,"/favicon.ico"
1602120987.126,GET,229.4,45,"/"
1602120987.245,GET,203.0,6248,"/favicon.ico"
1602120987.356,GET,232.4,6248,"/favicon.ico"
1602120987.449,GET,198.0,45,"/"
1602120987.590,GET,190.2,45,"/"
1602120987.648,GET,206.2,6248,"/favicon.ico"
1602120987.781,GET,212.4,6248,"/favicon.ico"
1602120987.856,GET,199.6,45,"/"
1602120988.001,GET,207.0,45,"/"
1602120988.056,GET,192.1,6248,"/favicon.ico"
1602120988.209,GET,203.0,6248,"/favicon.ico"
1602120988.250,GET,198.0,45,"/"
1602120988.414,GET,205.2,45,"/"
1602120988.449,GET,209.8,6248,"/favicon.ico"
1602120988.621,GET,209.5,6248,"/favicon.ico"
1602120988.661,GET,206.7,45,"/"
1602120988.868,GET,277.6,6248,"/favicon.ico"
1602120988.832,GET,316.7,45,"/"
1602120989.153,GET,209.0,45,"/"
1602120989.149,GET,235.2,6248,"/favicon.ico"
1602120989.385,GET,204.3,45,"/"
1602120989.363,GET,250.9,6248,"/favicon.ico"
1602120947.224,GET,42550.4,45,"/"
1602120989.590,GET,223.9,6248,"/favicon.ico"
1602120989.615,GET,226.8,45,"/"
1602120989.775,GET,216.4,6248,"/favicon.ico"
1602120989.816,GET,206.8,45,"/"
1602120989.843,GET,210.2,6248,"/favicon.ico"
1602120989.993,GET,216.5,45,"/"
1602120990.023,GET,221.7,6248,"/favicon.ico"
1602120990.055,GET,223.6,45,"/"
1602120990.212,GET,213.6,6248,"/favicon.ico"
1602120990.246,GET,198.9,45,"/"
1602120990.280,GET,192.9,6248,"/favicon.ico"
1602120990.446,GET,187.0,6248,"/favicon.ico"
1602120990.427,GET,211.1,45,"/"
1602120990.473,GET,190.3,45,"/"
1602120990.646,GET,186.8,45,"/"
1602120990.664,GET,180.5,6248,"/favicon.ico"
1602120990.638,GET,209.4,6248,"/favicon.ico"
1602120990.834,GET,185.0,6248,"/favicon.ico"
1602120990.848,GET,185.6,45,"/"
1602120990.852,GET,195.5,45,"/"
1602120991.019,GET,181.3,45,"/"
1602120991.034,GET,194.5,6248,"/favicon.ico"
1602120991.048,GET,211.0,6248,"/favicon.ico"
1602120991.201,GET,185.9,6248,"/favicon.ico"
1602120991.229,GET,182.6,45,"/"
1602120991.260,GET,198.7,45,"/"
1602120991.387,GET,189.6,45,"/"
1602120991.412,GET,189.2,6248,"/favicon.ico"
1602120991.458,GET,195.9,6248,"/favicon.ico"
1602120991.577,GET,198.0,6248,"/favicon.ico"
1602120991.602,GET,190.9,45,"/"
1602120991.655,GET,201.0,45,"/"
1602120991.776,GET,191.6,45,"/"
1602120991.793,GET,192.2,6248,"/favicon.ico"
1602120991.856,GET,202.7,6248,"/favicon.ico"
1602120991.968,GET,189.9,6248,"/favicon.ico"
1602120991.986,GET,187.8,45,"/"
1602120992.060,GET,205.7,45,"/"
1602120992.158,GET,188.3,45,"/"
1602120992.174,GET,191.5,6248,"/favicon.ico"
1602120992.266,GET,208.6,6248,"/favicon.ico"
1602120992.347,GET,191.3,6248,"/favicon.ico"
1602120992.366,GET,191.8,45,"/"
1602120992.475,GET,206.7,45,"/"
1602120992.539,GET,203.4,45,"/"
1602120992.558,GET,198.5,6248,"/favicon.ico"
1602120992.682,GET,201.4,6248,"/favicon.ico"
1602120992.743,GET,184.0,6248,"/favicon.ico"
1602120992.757,GET,182.7,45,"/"
1602120992.884,GET,198.7,45,"/"
1602120992.927,GET,188.6,45,"/"
1602120992.940,GET,204.4,6248,"/favicon.ico"
1602120993.084,GET,213.4,6248,"/favicon.ico"
1602120993.117,GET,204.3,6248,"/favicon.ico"
1602120993.145,GET,190.9,45,"/"
1602120993.299,GET,202.3,45,"/"
1602120993.322,GET,197.9,45,"/"
1602120993.337,GET,232.8,6248,"/favicon.ico"
1602120993.502,GET,209.8,6248,"/favicon.ico"
1602120993.521,GET,225.2,6248,"/favicon.ico"
1602120993.570,GET,198.5,45,"/"
1602120993.714,GET,217.0,45,"/"
1602120993.747,GET,214.9,45,"/"
1602120993.769,GET,210.7,6248,"/favicon.ico"
1602120993.933,GET,216.5,6248,"/favicon.ico"
1602120993.249,GET,929.9,6248,"/favicon.ico"
1602120993.963,GET,224.4,6248,"/favicon.ico"
1602120993.989,GET,242.0,45,"/"
1602120994.153,GET,213.2,45,"/"
1602120994.189,GET,207.6,45,"/"
1602120994.204,GET,203.9,45,"/"
1602120994.231,GET,188.5,6248,"/favicon.ico"
1602120994.367,GET,213.5,6248,"/favicon.ico"
1602120994.409,GET,189.6,6248,"/favicon.ico"
1602120994.397,GET,207.1,6248,"/favicon.ico"
1602120994.582,GET,206.4,45,"/"
1602120994.615,GET,203.9,45,"/"
1602120994.605,GET,221.4,45,"/"
1602120994.789,GET,221.6,6248,"/favicon.ico"
1602120994.827,GET,213.5,6248,"/favicon.ico"
1602120994.819,GET,230.4,6248,"/favicon.ico"
1602120995.013,GET,213.7,45,"/"
1602120995.061,GET,196.4,45,"/"
1602120995.051,GET,214.7,45,"/"
1602120995.228,GET,215.3,6248,"/favicon.ico"
1602120995.266,GET,209.2,6248,"/favicon.ico"
1602120995.258,GET,226.7,6248,"/favicon.ico"
1602120995.444,GET,214.1,45,"/"
1602120995.486,GET,231.9,45,"/"
1602120995.494,GET,250.0,45,"/"
1602120995.659,GET,229.0,6248,"/favicon.ico"
1602120995.719,GET,200.0,6248,"/favicon.ico"
1602120995.745,GET,233.2,6248,"/favicon.ico"
1602120995.890,GET,211.8,45,"/"
1602120995.920,GET,228.5,45,"/"
1602120995.980,GET,196.6,45,"/"
1602120996.103,GET,227.8,6248,"/favicon.ico"
1602120996.150,GET,208.6,6248,"/favicon.ico"
1602120996.177,GET,194.2,6248,"/favicon.ico"
1602120996.360,GET,183.4,45,"/"
1602120996.332,GET,218.4,45,"/"
1602120996.371,GET,193.2,45,"/"
1602120996.543,GET,187.4,6248,"/favicon.ico"
1602120996.551,GET,198.4,6248,"/favicon.ico"
1602120996.565,GET,188.2,6248,"/favicon.ico"
1602120996.731,GET,182.4,45,"/"
1602120996.758,GET,184.9,45,"/"
1602120996.754,GET,201.8,45,"/"
1602120996.914,GET,181.3,6248,"/favicon.ico"
1602120996.944,GET,183.7,6248,"/favicon.ico"
1602120996.956,GET,195.6,6248,"/favicon.ico"
1602120997.096,GET,181.2,45,"/"
1602120997.128,GET,181.1,45,"/"
1602120997.152,GET,195.2,45,"/"
1602120997.277,GET,181.5,6248,"/favicon.ico"
1602120997.309,GET,182.4,6248,"/favicon.ico"
1602120997.347,GET,200.6,6248,"/favicon.ico"
1602120997.459,GET,180.5,45,"/"
1602120997.492,GET,183.3,45,"/"
1602120997.549,GET,194.5,45,"/"
1602120997.640,GET,180.7,6248,"/favicon.ico"
1602120997.676,GET,181.4,6248,"/favicon.ico"
1602120997.743,GET,195.2,6248,"/favicon.ico"
1602120997.822,GET,181.5,45,"/"
1602120997.858,GET,192.5,45,"/"
1602120997.939,GET,195.1,45,"/"
1602120987.317,GET,10864.0,45,"/"
1602120998.004,GET,192.0,6248,"/favicon.ico"
1602120998.051,GET,183.2,6248,"/favicon.ico"
1602120998.135,GET,196.9,6248,"/favicon.ico"
1602120998.181,GET,194.7,6248,"/favicon.ico"
1602120998.197,GET,190.9,45,"/"
1602120998.234,GET,181.6,45,"/"
1602120998.333,GET,207.9,45,"/"
1602120998.388,GET,189.4,6248,"/favicon.ico"
1602120998.377,GET,209.3,45,"/"
1602120998.416,GET,204.3,6248,"/favicon.ico"
1602120998.542,GET,220.6,6248,"/favicon.ico"
1602120998.596,GET,208.5,45,"/"
1602120998.621,GET,204.5,45,"/"
1602120998.587,GET,250.9,6248,"/favicon.ico"
1602120998.765,GET,216.9,45,"/"
1602120998.805,GET,223.4,6248,"/favicon.ico"
1602120998.839,GET,202.6,45,"/"
1602120998.826,GET,221.5,6248,"/favicon.ico"
1602120998.983,GET,228.2,6248,"/favicon.ico"
1602120999.030,GET,213.1,45,"/"
1602120999.042,GET,218.8,6248,"/favicon.ico"
1602120999.048,GET,215.6,45,"/"
1602120999.213,GET,206.2,45,"/"
1602120999.243,GET,190.6,6248,"/favicon.ico"
1602120999.264,GET,190.9,6248,"/favicon.ico"
1602120999.271,GET,194.9,45,"/"
1602120999.434,GET,188.1,45,"/"
1602120999.419,GET,210.6,6248,"/favicon.ico"
1602120999.455,GET,185.3,45,"/"
1602120999.466,GET,190.2,6248,"/favicon.ico"
1602120999.623,GET,201.3,6248,"/favicon.ico"
1602120999.631,GET,222.9,45,"/"
1602120999.641,GET,220.6,6248,"/favicon.ico"
1602120999.657,GET,217.7,45,"/"
1602120999.827,GET,212.2,45,"/"
1602120999.862,GET,204.8,45,"/"
1602120999.875,GET,213.7,6248,"/favicon.ico"
1602120999.854,GET,239.8,6248,"/favicon.ico"
1602121000.040,GET,201.1,6248,"/favicon.ico"
1602121000.068,GET,203.4,6248,"/favicon.ico"
1602121000.096,GET,203.1,45,"/"
1602121000.101,GET,213.6,45,"/"
1602121000.242,GET,198.5,45,"/"
1602121000.272,GET,189.5,45,"/"
1602121000.299,GET,197.0,6248,"/favicon.ico"
1602121000.315,GET,200.4,6248,"/favicon.ico"
1602121000.441,GET,203.4,6248,"/favicon.ico"
1602121000.462,GET,206.7,6248,"/favicon.ico"
1602121000.497,GET,201.1,45,"/"
1602121000.516,GET,206.9,45,"/"
1602121000.646,GET,212.5,45,"/"
1602121000.670,GET,223.2,45,"/"
1602121000.699,GET,204.0,6248,"/favicon.ico"
1602121000.724,GET,210.8,6248,"/favicon.ico"
1602121000.860,GET,216.3,6248,"/favicon.ico"
1602121000.904,GET,210.4,45,"/"
1602121000.894,GET,236.2,6248,"/favicon.ico"
1602121000.935,GET,218.1,45,"/"
1602121001.078,GET,208.9,45,"/"
1602121001.131,GET,195.2,45,"/"
1602121001.115,GET,230.9,6248,"/favicon.ico"
1602121001.154,GET,210.3,6248,"/favicon.ico"
1602121001.288,GET,203.7,6248,"/favicon.ico"
1602121001.328,GET,192.0,6248,"/favicon.ico"
1602121001.347,GET,197.7,45,"/"
1602121001.365,GET,222.3,45,"/"
1602121001.493,GET,201.9,45,"/"
1602121001.521,GET,201.2,45,"/"
1602121001.545,GET,213.6,6248,"/favicon.ico"
1602121001.588,GET,201.6,6248,"/favicon.ico"
1602121001.696,GET,199.7,6248,"/favicon.ico"
1602121001.723,GET,199.0,6248,"/favicon.ico"
1602121001.760,GET,206.1,45,"/"
1602121001.793,GET,253.6,45,"/"
1602121001.897,GET,195.6,45,"/"
1602121001.923,GET,201.6,45,"/"
1602121001.966,GET,268.5,6248,"/favicon.ico"
1602121002.048,GET,216.9,6248,"/favicon.ico"
1602121002.093,GET,196.3,6248,"/favicon.ico"
1602121002.125,GET,190.5,6248,"/favicon.ico"
1602121002.237,GET,214.4,45,"/"
1602121002.266,GET,208.2,45,"/"
1602121002.291,GET,191.8,45,"/"
1602121002.317,GET,182.5,45,"/"
1602121002.452,GET,211.9,6248,"/favicon.ico"
1602121002.475,GET,214.7,6248,"/favicon.ico"
1602121002.483,GET,212.5,6248,"/favicon.ico"
1602121002.499,GET,220.3,6248,"/favicon.ico"
1602121002.665,GET,224.2,45,"/"
1602121002.720,GET,194.7,45,"/"
1602121002.696,GET,231.7,45,"/"
1602121002.702,GET,241.3,45,"/"
1602121002.890,GET,217.2,6248,"/favicon.ico"
1602121002.916,GET,234.6,6248,"/favicon.ico"
1602121002.928,GET,245.4,6248,"/favicon.ico"
1602121002.944,GET,233.7,6248,"/favicon.ico"
1602121003.109,GET,219.2,45,"/"
1602121003.151,GET,201.6,45,"/"
1602121003.184,GET,196.2,45,"/"
1602121003.178,GET,223.1,45,"/"
1602121003.329,GET,200.6,6248,"/favicon.ico"
1602121003.353,GET,193.0,6248,"/favicon.ico"
1602121003.380,GET,186.2,6248,"/favicon.ico"
1602121003.402,GET,201.8,6248,"/favicon.ico"
1602121003.530,GET,193.1,45,"/"
1602121003.547,GET,187.5,45,"/"
1602121003.567,GET,196.1,45,"/"
1602121003.604,GET,193.7,45,"/"
1602121003.723,GET,191.6,6248,"/favicon.ico"
1602121003.735,GET,190.1,6248,"/favicon.ico"
1602121003.764,GET,183.6,6248,"/favicon.ico"
1602121003.798,GET,196.8,6248,"/favicon.ico"
1602121003.915,GET,190.3,45,"/"
1602121003.926,GET,200.8,45,"/"
1602121003.948,GET,189.1,45,"/"
1602121003.996,GET,198.5,45,"/"
1602121004.106,GET,190.6,6248,"/favicon.ico"
1602121004.127,GET,182.6,6248,"/favicon.ico"
1602121004.137,GET,186.2,6248,"/favicon.ico"
1602121004.195,GET,195.7,6248,"/favicon.ico"
1602121004.310,GET,181.4,45,"/"
1602121004.298,GET,208.3,45,"/"
1602121004.324,GET,214.7,45,"/"
1602121004.391,GET,197.9,45,"/"
1602121004.492,GET,217.5,6248,"/favicon.ico"
1602121004.507,GET,239.6,6248,"/favicon.ico"
1602121004.540,GET,235.1,6248,"/favicon.ico"
1602121004.589,GET,206.7,6248,"/favicon.ico"
1602121004.711,GET,199.8,45,"/"
1602121004.748,GET,205.7,45,"/"
1602121004.776,GET,207.3,45,"/"
1602121004.797,GET,207.2,45,"/"
1602121004.912,GET,252.0,6248,"/favicon.ico"
1602121004.984,GET,210.5,6248,"/favicon.ico"
1602121004.955,GET,248.8,6248,"/favicon.ico"
1602121005.005,GET,231.8,6248,"/favicon.ico"
1602121005.165,GET,200.6,45,"/"
1602121005.205,GET,205.7,45,"/"
1602121005.214,GET,217.3,45,"/"
1602121005.238,GET,211.0,45,"/"
1602121005.367,GET,210.0,6248,"/favicon.ico"
1602121005.432,GET,227.7,6248,"/favicon.ico"
1602121005.412,GET,254.5,6248,"/favicon.ico"
1602121005.449,GET,236.3,6248,"/favicon.ico"
1602121005.579,GET,241.2,45,"/"
1602121005.667,GET,210.9,45,"/"
1602121005.674,GET,226.3,45,"/"
1602121005.686,GET,239.0,45,"/"
1602121005.821,GET,223.1,6248,"/favicon.ico"
1602121005.901,GET,202.3,6248,"/favicon.ico"
1602121005.879,GET,250.5,6248,"/favicon.ico"
1602121005.926,GET,227.4,6248,"/favicon.ico"
1602121006.046,GET,207.9,45,"/"
1602121006.105,GET,196.7,45,"/"
1602121006.131,GET,208.0,45,"/"
1602121006.154,GET,205.2,45,"/"
1602121006.257,GET,204.9,6248,"/favicon.ico"
1602121006.340,GET,205.7,6248,"/favicon.ico"
1602121006.360,GET,220.4,6248,"/favicon.ico"
1602121006.464,GET,204.7,45,"/"
1602121006.548,GET,212.4,45,"/"
1602121006.581,GET,207.8,45,"/"
1602121006.670,GET,204.8,6248,"/favicon.ico"
1602121006.761,GET,214.8,6248,"/favicon.ico"
1602121006.790,GET,210.6,6248,"/favicon.ico"
1602121006.876,GET,199.8,45,"/"
1602121006.978,GET,211.2,45,"/"
1602121007.001,GET,217.8,45,"/"
1602121007.077,GET,196.6,6248,"/favicon.ico"
1602121007.190,GET,211.2,6248,"/favicon.ico"
1602121007.220,GET,211.2,6248,"/favicon.ico"
1602121007.275,GET,198.5,45,"/"
1602121007.402,GET,204.7,45,"/"
1602121007.432,GET,200.5,45,"/"
1602121007.474,GET,205.9,6248,"/favicon.ico"
1602121007.607,GET,202.2,6248,"/favicon.ico"
1602121007.633,GET,224.3,6248,"/favicon.ico"
1602121007.681,GET,188.9,45,"/"
1602121007.810,GET,199.1,45,"/"
1602121007.870,GET,186.4,6248,"/favicon.ico"
1602121007.858,GET,214.3,45,"/"
1602121008.010,GET,200.6,6248,"/favicon.ico"
1602121008.073,GET,207.9,6248,"/favicon.ico"
1602121008.057,GET,228.7,45,"/"
1602121008.212,GET,250.4,45,"/"
1602121008.286,GET,192.5,6248,"/favicon.ico"
1602121008.291,GET,202.9,45,"/"
1602121008.463,GET,195.9,6248,"/favicon.ico"
1602121008.479,GET,192.3,45,"/"
1602121008.495,GET,203.7,6248,"/favicon.ico"
1602121008.660,GET,191.9,45,"/"
1602121008.672,GET,193.1,6248,"/favicon.ico"
1602121008.699,GET,201.2,45,"/"
1602121008.852,GET,194.7,6248,"/favicon.ico"
1602121008.866,GET,194.8,45,"/"
1602121008.901,GET,201.2,6248,"/favicon.ico"
1602121009.047,GET,193.2,45,"/"
1602121009.061,GET,194.6,6248,"/favicon.ico"
1602121009.103,GET,200.8,45,"/"
1602121009.241,GET,198.1,6248,"/favicon.ico"
1602121009.256,GET,195.5,45,"/"
1602121009.304,GET,197.1,6248,"/favicon.ico"
1602121009.440,GET,195.1,45,"/"
1602121009.452,GET,193.1,6248,"/favicon.ico"
1602121009.502,GET,195.9,45,"/"
1602121009.635,GET,190.8,6248,"/favicon.ico"
1602121009.646,GET,191.7,45,"/"
1602121009.698,GET,205.0,6248,"/favicon.ico"
1602121009.827,GET,191.0,45,"/"
1602121009.838,GET,190.5,6248,"/favicon.ico"
1602121009.903,GET,195.7,45,"/"
1602121010.018,GET,191.8,6248,"/favicon.ico"
1602121010.029,GET,192.5,45,"/"
1602121010.100,GET,194.7,6248,"/favicon.ico"
1602121010.211,GET,193.2,45,"/"
1602121010.222,GET,192.5,6248,"/favicon.ico"
1602121010.295,GET,194.8,45,"/"
1602121010.405,GET,200.9,6248,"/favicon.ico"
1602121010.415,GET,226.8,45,"/"
1602121010.490,GET,203.3,6248,"/favicon.ico"
1602121010.607,GET,215.3,45,"/"
1602121010.643,GET,213.6,6248,"/favicon.ico"
1602121010.824,GET,215.1,6248,"/favicon.ico"
1602121010.858,GET,218.9,45,"/"
1602121011.041,GET,213.4,45,"/"
1602121011.078,GET,211.6,6248,"/favicon.ico"
1602121011.256,GET,213.5,6248,"/favicon.ico"
1602121011.291,GET,209.5,45,"/"
1602121011.471,GET,211.8,45,"/"
1602121011.501,GET,252.8,6248,"/favicon.ico"
1602121011.684,GET,261.1,6248,"/favicon.ico"
1602121011.754,GET,216.3,45,"/"
1602121011.946,GET,209.1,45,"/"
1602121011.971,GET,213.8,6248,"/favicon.ico"
1602121012.156,GET,211.7,6248,"/favicon.ico"
1602121012.186,GET,220.5,45,"/"
1602121012.370,GET,217.3,45,"/"
1602121012.407,GET,230.5,6248,"/favicon.ico"
1602121012.597,GET,233.6,6248,"/favicon.ico"
1602121012.640,GET,226.1,45,"/"
1602121012.832,GET,216.6,45,"/"
1602121012.867,GET,216.7,6248,"/favicon.ico"
1602121013.050,GET,214.7,6248,"/favicon.ico"
1602121013.085,GET,215.3,45,"/"
1602121013.267,GET,218.5,45,"/"
1602121013.301,GET,218.7,6248,"/favicon.ico"
1602121013.490,GET,222.1,6248,"/favicon.ico"
1602121013.521,GET,220.3,45,"/"
1602121013.713,GET,206.1,45,"/"
1602121013.741,GET,221.1,6248,"/favicon.ico"
1602121013.921,GET,212.0,6248,"/favicon.ico"
1602121013.964,GET,202.2,45,"/"
1602121014.135,GET,219.7,45,"/"
1602121014.167,GET,220.8,6248,"/favicon.ico"
1602121014.356,GET,217.9,6248,"/favicon.ico"
1602121014.389,GET,216.2,45,"/"
1602121014.576,GET,216.0,45,"/"
1602121014.793,GET,208.1,6248,"/favicon.ico"
1602121015.002,GET,208.9,45,"/"
1602121015.212,GET,213.6,6248,"/favicon.ico"
1602121015.427,GET,202.9,45,"/"
1602121015.631,GET,193.9,6248,"/favicon.ico"
1602121015.825,GET,191.6,45,"/"
1602121016.017,GET,192.4,6248,"/favicon.ico"
1602121016.210,GET,192.8,45,"/"
1602121016.403,GET,205.8,6248,"/favicon.ico"
1602121016.611,GET,225.2,45,"/"
1602121016.838,GET,216.6,6248,"/favicon.ico"
1602121017.056,GET,218.1,45,"/"
1602121017.275,GET,205.3,6248,"/favicon.ico"
1602121017.481,GET,222.3,45,"/"
1602121017.704,GET,207.9,6248,"/favicon.ico"
1602121017.914,GET,280.7,45,"/"
1602121018.196,GET,238.1,6248,"/favicon.ico"
1602121017.673,GET,962.5,45,"/"
1602121018.436,GET,231.4,45,"/"
1602121018.637,GET,216.0,6248,"/favicon.ico"
1602121018.668,GET,229.8,6248,"/favicon.ico"
1602121018.854,GET,223.1,45,"/"
1602121018.899,GET,218.9,45,"/"
1602121019.079,GET,240.4,6248,"/favicon.ico"
1602121019.119,GET,229.1,6248,"/favicon.ico"
1602121019.321,GET,217.4,45,"/"
1602121019.541,GET,218.7,6248,"/favicon.ico"
1602121019.761,GET,207.7,45,"/"
1602121019.970,GET,209.7,6248,"/favicon.ico"
1602121020.182,GET,215.1,45,"/"
1602121020.398,GET,216.2,6248,"/favicon.ico"
1602121020.616,GET,217.9,45,"/"
1602121020.836,GET,221.8,6248,"/favicon.ico"
1602121021.061,GET,230.2,45,"/"
1602121021.292,GET,216.5,6248,"/favicon.ico"
1602121021.510,GET,211.6,45,"/"
1602121021.722,GET,201.5,6248,"/favicon.ico"
1602121021.924,GET,195.6,45,"/"
1602121006.302,GET,15843.6,6248,"/favicon.ico"
1602121022.120,GET,195.5,6248,"/favicon.ico"
1602121022.147,GET,185.1,45,"/"
1602121022.316,GET,196.0,45,"/"
1602121022.332,GET,190.9,6248,"/favicon.ico"
1602121022.513,GET,202.8,6248,"/favicon.ico"
1602121022.524,GET,204.4,45,"/"
1602121022.729,GET,215.4,6248,"/favicon.ico"
1602121022.742,GET,237.2,45,"/"
1602121022.947,GET,199.7,45,"/"
1602121022.979,GET,205.7,6248,"/favicon.ico"
1602121023.148,GET,195.7,6248,"/favicon.ico"
1602121023.186,GET,206.9,45,"/"
1602121023.345,GET,215.2,45,"/"
1602121023.394,GET,220.5,6248,"/favicon.ico"
1602121023.561,GET,203.3,6248,"/favicon.ico"
1602121023.616,GET,210.8,45,"/"
1602121023.766,GET,216.5,45,"/"
1602121023.828,GET,241.7,6248,"/favicon.ico"
1602121023.984,GET,202.2,6248,"/favicon.ico"
1602121024.071,GET,214.0,45,"/"
1602121024.188,GET,203.9,45,"/"
1602121024.286,GET,207.8,6248,"/favicon.ico"
1602121024.393,GET,203.2,6248,"/favicon.ico"
1602121024.495,GET,200.8,45,"/"
1602121024.597,GET,191.5,45,"/"
1602121024.696,GET,199.3,6248,"/favicon.ico"
1602121024.789,GET,188.1,6248,"/favicon.ico"
1602121024.896,GET,202.6,45,"/"
1602121024.978,GET,184.4,45,"/"
1602121025.099,GET,210.5,6248,"/favicon.ico"
1602121025.162,GET,179.3,6248,"/favicon.ico"
1602121025.311,GET,198.1,45,"/"
1602121025.343,GET,182.8,45,"/"
1602121025.509,GET,207.9,6248,"/favicon.ico"
1602121025.526,GET,209.9,6248,"/favicon.ico"
1602120994.420,GET,31329.8,45,"/"
1602121025.736,GET,183.0,45,"/"
1602121025.718,GET,206.9,45,"/"
1602121025.750,GET,195.5,6248,"/favicon.ico"
1602121025.920,GET,190.9,6248,"/favicon.ico"
1602121025.925,GET,204.1,6248,"/favicon.ico"
1602121025.946,GET,193.2,45,"/"
1602121026.111,GET,192.6,45,"/"
1602121026.129,GET,197.4,45,"/"
1602121026.140,GET,197.1,6248,"/favicon.ico"
1602121026.304,GET,193.0,6248,"/favicon.ico"
1602121026.327,GET,200.8,6248,"/favicon.ico"
1602121026.337,GET,208.5,45,"/"
1602121026.498,GET,191.1,45,"/"
1602121026.528,GET,198.3,45,"/"
1602121026.546,GET,198.5,6248,"/favicon.ico"
1602121026.689,GET,189.1,6248,"/favicon.ico"
1602121026.727,GET,204.0,6248,"/favicon.ico"
1602121026.745,GET,200.2,45,"/"
1602121026.879,GET,184.1,45,"/"
1602121026.946,GET,243.2,6248,"/favicon.ico"
1602121026.932,GET,267.2,45,"/"
1602121027.064,GET,190.2,6248,"/favicon.ico"
1602121027.200,GET,220.7,6248,"/favicon.ico"
1602121027.210,GET,236.6,45,"/"
1602121027.256,GET,213.2,45,"/"
1602121027.422,GET,201.6,45,"/"
1602121027.447,GET,205.6,6248,"/favicon.ico"
1602121027.470,GET,193.4,6248,"/favicon.ico"
1602121027.624,GET,195.6,6248,"/favicon.ico"
1602121027.664,GET,181.8,45,"/"
1602121027.653,GET,202.8,45,"/"
1602121027.820,GET,194.9,45,"/"
1602121027.846,GET,182.1,6248,"/favicon.ico"
1602121027.857,GET,198.9,6248,"/favicon.ico"
1602121028.015,GET,195.2,6248,"/favicon.ico"
1602121028.028,GET,192.1,45,"/"
1602121028.056,GET,196.1,45,"/"
1602121028.221,GET,182.2,6248,"/favicon.ico"
1602121028.211,GET,202.3,45,"/"
1602121028.252,GET,196.8,6248,"/favicon.ico"
1602121028.404,GET,180.0,45,"/"
1602121028.414,GET,194.4,6248,"/favicon.ico"
1602121028.450,GET,199.2,45,"/"
1602121028.584,GET,190.7,6248,"/favicon.ico"
1602121028.609,GET,211.8,45,"/"
1602121028.650,GET,213.1,6248,"/favicon.ico"
1602121028.777,GET,208.7,45,"/"
1602121028.821,GET,213.9,6248,"/favicon.ico"
1602121028.864,GET,204.0,45,"/"
1602121028.987,GET,211.5,6248,"/favicon.ico"
1602121029.036,GET,204.5,45,"/"
1602121029.068,GET,198.6,6248,"/favicon.ico"
1602121029.200,GET,208.2,45,"/"
1602121029.241,GET,243.3,6248,"/favicon.ico"
1602121029.268,GET,243.3,45,"/"
1602121029.410,GET,199.2,6248,"/favicon.ico"
1602121029.486,GET,213.0,45,"/"
1602121029.512,GET,213.2,6248,"/favicon.ico"
1602121029.611,GET,201.0,45,"/"
1602121029.700,GET,215.7,6248,"/favicon.ico"
1602121029.727,GET,254.3,45,"/"
1602121029.814,GET,196.1,6248,"/favicon.ico"
1602121029.918,GET,253.7,45,"/"
1602121029.982,GET,218.2,6248,"/favicon.ico"
1602121030.011,GET,216.7,45,"/"
1602121030.172,GET,212.6,6248,"/favicon.ico"
1602121030.201,GET,212.8,45,"/"
1602121030.228,GET,206.5,6248,"/favicon.ico"
1602121030.387,GET,213.3,45,"/"
1602121030.415,GET,222.1,6248,"/favicon.ico"
1602121030.436,GET,227.2,45,"/"
1602121030.601,GET,213.7,6248,"/favicon.ico"
1602121030.638,GET,212.2,45,"/"
1602121030.664,GET,222.9,6248,"/favicon.ico"
1602121030.817,GET,213.3,45,"/"
1602121030.851,GET,217.9,6248,"/favicon.ico"
1602121030.888,GET,212.3,45,"/"
1602121031.032,GET,224.8,6248,"/favicon.ico"
1602121031.071,GET,228.0,45,"/"
1602121031.101,GET,221.9,6248,"/favicon.ico"
1602121031.258,GET,231.1,45,"/"
1602121031.300,GET,221.4,6248,"/favicon.ico"
1602121031.324,GET,218.1,45,"/"
1602121031.491,GET,219.3,6248,"/favicon.ico"
1602121031.522,GET,215.6,45,"/"
1602121031.543,GET,213.6,6248,"/favicon.ico"
1602121031.712,GET,212.2,45,"/"
1602121031.739,GET,215.9,6248,"/favicon.ico"
1602121031.757,GET,249.5,45,"/"
1602121031.925,GET,213.3,6248,"/favicon.ico"
1602121031.956,GET,235.4,45,"/"
1602121032.008,GET,207.3,6248,"/favicon.ico"
1602121032.141,GET,201.3,45,"/"
1602121032.192,GET,201.0,6248,"/favicon.ico"
1602121032.216,GET,197.4,45,"/"
1602121032.343,GET,205.3,6248,"/favicon.ico"
1602121032.394,GET,203.8,45,"/"
1602121032.414,GET,215.7,6248,"/favicon.ico"
1602121032.550,GET,212.9,45,"/"
1602121032.599,GET,218.1,6248,"/favicon.ico"
1602121032.631,GET,211.7,45,"/"
1602121032.764,GET,220.2,6248,"/favicon.ico"
1602121032.819,GET,207.3,45,"/"
1602121032.843,GET,196.9,6248,"/favicon.ico"
1602121033.026,GET,218.1,6248,"/favicon.ico"
1602121033.041,GET,208.5,45,"/"
1602121032.985,GET,272.3,45,"/"
1602121033.250,GET,209.2,6248,"/favicon.ico"
1602121033.263,GET,225.5,45,"/"
1602121033.258,GET,239.0,6248,"/favicon.ico"
1602121033.461,GET,196.2,45,"/"
